design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971681,20.196,OK,True,,,,b633cd16-9f6d-4027-9348-47f993322854,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604971682,31.345,OK,,False,,False,a0e8b0f8-401c-4b79-aa88-d1374501ffd1,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971682,27.813,OK,,,,True,96f34eee-fc5b-4848-89c1-9363ea7cbc1f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971682,39.087,OK,True,,,,1d3e5e1b-bffc-42d3-9b6f-d0646b1f4baa,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971682,25.157,OK,True,,,,3b3fa974-a429-4d9f-864f-22154593d52a,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971682,27.296,OK,True,,,,810795cd-09ae-4dd9-9431-2771e6ee327e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,CancelJob,1771604971683,33.202,OK,True,,False,True,b4eb011c-57f7-40c1-90a2-4ce1d8b3e47c,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,CancelJob,1771604971683,34.63,OK,True,,False,True,cb3e4cbd-9343-432f-9ac7-6a07a5a97bd0,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971683,15.891,OK,,,,True,09edd695-8eae-4be5-b0fa-89f4046e206e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971683,33.583,OK,,,,True,3c64119e-8aa6-4800-bd22-1a542d1a6e7f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971683,23.647,OK,,,,True,432a2cee-897d-469d-a1a7-b1abae52f32e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971683,30.593,OK,True,,,,679698c1-34b0-407b-8416-732b77f820c1,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971683,37.911,OK,True,,,,a99caf71-5150-4f52-ae12-06754dd684bb,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604971684,24.099,OK,,,,True,c3329793-20ec-4709-a066-43a3c47af35e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604971684,36.688,OK,True,,,,174bec18-e2ee-4631-a4cd-7770c63008b3,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972875,10.034,OK,,,,True,09edd695-8eae-4be5-b0fa-89f4046e206e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972875,9.327,OK,,,,True,b8f1d5d6-e260-4d0f-b426-ae09987ef563,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972875,13.674,OK,True,,,,e28bae66-e515-45cd-a766-ce246757363b,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,CancelJob,1771604972876,8.438,OK,True,,True,True,e6ad6024-2c15-4d2e-8924-d358750bdd31,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972876,12.326,OK,,,,False,389c61a5-114b-400c-8449-78e87e48a402,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972876,14.767,OK,True,,,,1256cb2e-d48a-44f0-8165-8d6c73b941ba,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972876,14.263,OK,True,,,,26e4d238-0832-4e41-b6cb-7fcd998dece2,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604972877,8.674,OK,,False,,False,f4d7eabe-3d84-47cd-8fe4-99676bf66d48,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972877,9.749,OK,,,,False,f3199885-c9ea-4613-bb28-c3c3d8d69cec,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972879,15.1,OK,True,,,,2a24a563-a5f1-49c3-bfef-d00ff7abcb91,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972879,11.707,OK,True,,,,efe9260c-b021-48fc-84c6-71a1761ade79,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972880,27.903,OK,True,,,,43cab6c8-798a-40c0-98e6-ac818adffe39,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972880,22.985,OK,True,,,,92685b71-54a6-4eec-9cd9-353267316b2a,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972880,28.886,OK,True,,,,db63b1b1-bcd1-4dd9-a753-2b8d06c55a61,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972881,11.749,OK,,,,True,7a787f89-8a24-44e8-a0a8-b0f44ff56c38,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972881,28.454,OK,True,,,,658b8dec-f7cf-4e6e-9369-2818a4c00383,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972881,28.601,OK,True,,,,6d539756-9c7e-4347-a2ac-aa702e15b581,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972881,20.306,OK,True,,,,7d1c8558-544e-4c4b-984f-1e172bc67d7f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972882,26.268,OK,True,,,,2ea30671-e854-4593-9840-9121f602b60c,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972882,23.942,OK,True,,,,6ff81d71-69e6-40bd-b785-24ccd090a3ef,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972882,23.938,OK,True,,,,8a887b54-880c-49c1-9718-fede16e8fcd0,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604972883,15.933,OK,,,,True,861d355e-c684-4c13-8902-7699e7ccbd62,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972883,27.347,OK,True,,,,193ab5cd-ff5e-47ec-86ea-d5e73b85eb48,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604972883,22.961,OK,True,,,,a0acece2-088b-4fbe-b1af-2a3264092c22,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974075,13.254,OK,True,,,,1ef36e58-296c-45d9-b98b-c40b14f66d7f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974075,7.939,OK,True,,,,a622784f-3454-4569-be1c-a28f0f02e3cc,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974075,34.176,OK,True,,,,e5dcd596-bbfd-4739-ae2f-78ec519c215e,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974076,44.402,OK,True,,,,4f2d29ec-b9e2-4857-a6ac-d6585c9bd883,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974076,15.571,OK,True,,,,5094e75c-cf8b-48ce-925c-da52bf10e445,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604974077,35.8,OK,,True,,True,5c42c1cb-67e0-484b-9f34-1e87c13a9f6a,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604974077,14.196,OK,,,,False,de725cd2-86e5-4e76-8249-7206d0bf19fd,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974077,32.291,OK,True,,,,71257933-bae0-40ec-a624-99e99e161485,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974077,37.268,OK,True,,,,968ac53b-9b9d-4a47-8d7f-f3eeb7d98894,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,CancelJob,1771604974078,39.814,OK,True,,False,True,ebf7f451-2d6b-46b2-9d28-9448195b62dd,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974078,28.131,OK,True,,,,7ebb8698-59a9-481c-b989-38822ba51c18,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974078,42.582,OK,True,,,,a22fff0f-6ef7-4c67-a4fd-331ef24b8647,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,CancelJob,1771604974079,36.374,OK,True,,True,True,6e3b121c-40ac-4d88-b0e2-6a3837aefb57,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604974079,10.597,OK,,False,,False,c5514a04-cc09-4aaa-868f-1c426f2034bc,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604974079,35.903,OK,,False,,False,cccd7c79-357e-4fc5-89bd-ab3978774b34,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604974079,29.089,OK,,,,True,1a954093-5613-4415-b14c-3487db29c970,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604974079,27.413,OK,,,,False,b3a00714-ff7d-48d8-a497-32abe1481ff2,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974079,36.579,OK,True,,,,350c5f91-bf2a-405b-9734-8dd51eb49b02,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974079,40.865,OK,True,,,,91d5a049-7175-4ebf-912e-3ba6a29dbd44,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974079,28.942,OK,True,,,,99db9d93-a6ce-43e8-b508-e33d66b97712,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974079,27.554,OK,True,,,,a0d80b77-e777-43c4-b7c9-ae64323166d8,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974079,27.025,OK,True,,,,ce49d5fe-d3a5-42ce-8b9e-fe791a356b77,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974080,36.872,OK,True,,,,0df1a2c8-4108-4b89-a803-9c4ea4e1ddd2,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604974080,29.802,OK,True,,,,f8ccd513-c485-47d7-91ea-5bd5652e2880,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975274,9.174,OK,True,,,,43f95784-9dd1-48d7-bda0-b08ffc8dd6cc,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975275,9.343,OK,,False,,False,dbf5ebec-3381-441f-a857-bce13bf21553,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975277,22.737,OK,,True,,True,7959c7b9-5efd-4a92-9b21-f0ff864a5cd3,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975277,10.587,OK,,False,,False,bb76bf61-5ece-4cf0-912f-b1b37203f219,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975277,6.797,OK,True,,,,f76cb81b-f08e-482f-a0bb-26f35b779210,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975278,25.437,OK,,False,,False,e28bae66-e515-45cd-a766-ce246757363b,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604975278,9.904,OK,,,,True,09c82942-2f92-4aec-abaf-02f881af01ac,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604975278,22.238,OK,,,,True,3d028823-ad05-4aa7-a6a3-70d05397bd12,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975278,31.976,OK,True,,,,29fb1d02-ae2f-433f-a843-73969db6dcab,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975278,10.442,OK,True,,,,8a129fc2-5f75-480b-8018-cb66c5f64778,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975279,29.118,OK,,True,,True,b8f1d5d6-e260-4d0f-b426-ae09987ef563,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975279,27.003,OK,,False,,False,d2ffe738-4126-45f4-8f46-25fadb462722,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604975279,16.379,OK,,,,True,baa5bda7-c1d2-496e-9623-cfe2f147beff,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975279,11.198,OK,True,,,,914803b9-aa8f-4df0-9534-c239cdc1095f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975279,30.633,OK,True,,,,ffc6277f-d6dc-47fd-8dad-9319842301ee,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975280,14.629,OK,True,,,,0fdcc904-187d-43bf-b7b8-7f697796c8a8,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975280,30.165,OK,True,,,,316c8b64-3343-4b2b-a0ef-72199426d6b0,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975280,17.206,OK,True,,,,9908a0e0-2a11-4f5b-b0dc-4d40f23aefc8,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604975281,26.651,OK,,True,,True,b263fcdd-73da-4439-a331-1694302654b2,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975281,17.228,OK,True,,,,4026bf7e-cdb9-4d33-bf31-c952cc820b14,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975281,19.702,OK,True,,,,54f61036-c29d-4c7e-a1d5-cc04793ce02f,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975281,29.399,OK,True,,,,8ff62377-4143-4d22-ac96-ed055be5e511,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobStatus,1771604975282,19.655,OK,,,,True,aaecd1c1-748a-4d29-af48-3cb11f4fd6c0,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,SubmitJob,1771604975282,23.306,OK,True,,,,9873f71b-dd9f-4c87-be09-bf7a2b930def,24,250,submit_heavy,6
A_microservices,design_a_s_medium_submit_heavy,design_a_s_medium_submit_heavy-r00-26bce2968c,GetJobResult,1771604976479,7.827,OK,,True,,True,224f486f-3c38-423b-a992-7797394c9d8c,24,250,submit_heavy,6
