design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607373108,3.967,OK,,,,True,86fdb83d-6418-4c06-9102-9bf0c579fc0b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607373109,6.831,OK,True,,True,True,8aaf64b4-65ef-4042-a302-f8f5dcda002c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607373109,6.793,OK,,True,,True,898272bd-b0e7-48f4-b5ff-6ecab1dae10c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607373109,8.137,OK,,,,True,3398bfeb-c836-4f59-9bf1-d88c5eeca36f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607373109,9.447,OK,True,,,,b59e172e-a7eb-4fb3-a620-a39a13e33300,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607374308,14.446,OK,,,,True,1561fce3-e3b1-4e7f-b872-10036a084011,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607374308,16.324,OK,True,,,,1127ebf0-e816-4f23-992a-1930ec8c6c9b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607374308,16.576,OK,True,,,,5b067f92-df03-4e9e-acab-29f869cb50fe,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607374309,14.73,OK,True,,True,True,1561fce3-e3b1-4e7f-b872-10036a084011,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607374309,16.319,OK,True,,,,41d5f24e-d60b-4dc1-8037-0c064edf7994,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607374309,15.431,OK,True,,,,8fa8113f-67ab-4ff4-bb29-93f0b977dd4d,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607375512,11.07,OK,,True,,True,5b249a98-045d-473f-b7c9-1427d2f5b105,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607375512,8.034,OK,True,,,,8a6e2baf-faa9-4adb-b3d2-1d200e7ff0ce,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607375513,10.063,OK,,True,,True,86fdb83d-6418-4c06-9102-9bf0c579fc0b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607375513,9.374,OK,,True,,True,8fa8113f-67ab-4ff4-bb29-93f0b977dd4d,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607375513,6.135,OK,,,,True,ffc00f15-e8f6-42e7-8f92-8e0705a27778,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607375513,7.387,OK,True,,,,3e3cd772-528a-43f5-bf02-561628930cca,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607376712,6.92,OK,,,,True,8fa8113f-67ab-4ff4-bb29-93f0b977dd4d,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607376712,9.604,OK,True,,,,c90a9f4f-d23e-4721-8e8e-21e9d3338e0e,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607376713,6.564,OK,,,,True,a5613cd7-96ce-47bf-b085-3938bb7a70b0,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607376713,6.846,OK,,,,True,e4d4a708-d6ef-469f-87ab-7c554551aeea,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607376713,7.722,OK,,,,True,e4d4a708-d6ef-469f-87ab-7c554551aeea,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607376713,9.219,OK,True,,,,10cd2a5a-e396-4a28-8ecd-67ccb42e9d8b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607377908,3.233,OK,,,,True,ebda4b35-531b-4747-8fe8-8cef9df0acdc,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607377912,9.128,OK,,True,,True,86fdb83d-6418-4c06-9102-9bf0c579fc0b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607377912,6.583,OK,,,,True,2c088777-5ccd-4be6-bf90-448e9b54a1fe,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607377912,8.642,OK,True,,,,1c314c1c-64a7-4268-8c31-fad74c0ec52f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607377913,8.534,OK,,True,,True,8aaf64b4-65ef-4042-a302-f8f5dcda002c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607377913,9.247,OK,True,,,,3fb2d22a-c88e-46d2-adbd-0311862021f6,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607379108,6.718,OK,True,,,,f46ccc27-7498-479c-8ae5-a4f8b24826f4,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607379112,6.163,OK,True,,,,6331d726-c76a-49e8-b525-8092015d8c13,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607379112,6.442,OK,True,,,,85dcd913-02b6-4ca7-a046-4dbca6e00700,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607379113,4.401,OK,True,,True,True,ffc00f15-e8f6-42e7-8f92-8e0705a27778,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607379113,5.016,OK,,,,True,8fa8113f-67ab-4ff4-bb29-93f0b977dd4d,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607379113,5.842,OK,True,,,,71344fd2-df41-46bb-b324-914692e401bf,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607380307,7.858,OK,,True,,True,5401d3d9-2cfd-4dde-80ce-ea0005abfca3,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607380308,8.451,OK,,,,True,ffc00f15-e8f6-42e7-8f92-8e0705a27778,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607380308,9.573,OK,True,,,,23e96967-57c1-42d6-aba6-a06b1ecd1cfc,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607380308,7.228,OK,True,,,,e44ff893-cf9b-4715-a1e2-3d9b4950efe2,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607380309,7.565,OK,True,,,,bae5b859-5114-4806-a8eb-c3185b43c12c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607380312,7.622,OK,True,,,,9ae5fe95-4dbe-49ea-909f-4f7292a8a0ca,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607381507,4.864,OK,,,,True,0af48105-7c1e-4fda-acca-427391bb78cd,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607381507,4.37,OK,,,,True,1c314c1c-64a7-4268-8c31-fad74c0ec52f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607381510,4.527,OK,,True,,True,9ae5fe95-4dbe-49ea-909f-4f7292a8a0ca,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607381510,6.906,OK,True,,,,05801aaa-6208-4e7b-a144-3946845e841b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607381511,4.781,OK,,,,True,bae5b859-5114-4806-a8eb-c3185b43c12c,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607381511,5.546,OK,True,,,,4edaf0f4-307d-4e15-9801-188d55689eaf,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607382709,5.639,OK,True,,True,True,6331d726-c76a-49e8-b525-8092015d8c13,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607382709,5.493,OK,,,,True,41d5f24e-d60b-4dc1-8037-0c064edf7994,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607382710,8.247,OK,True,,,,43930bd8-8a32-4b12-ac2f-7439fd3ab6c6,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607382711,7.669,OK,,True,,True,4b4fa29c-c0d9-4599-8bcc-098f752d6172,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607382712,6.262,OK,True,,True,True,05801aaa-6208-4e7b-a144-3946845e841b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607382712,6.753,OK,,,,True,17c8565c-a7f7-4e7d-ab55-14f212c655a3,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607383912,9.4,OK,,True,,True,23e96967-57c1-42d6-aba6-a06b1ecd1cfc,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607383912,6.178,OK,,,,True,3398bfeb-c836-4f59-9bf1-d88c5eeca36f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607383912,10.706,OK,True,,,,4d832295-2586-40e8-be80-e0ddde32aa43,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607383913,8.719,OK,True,,True,True,8a6e2baf-faa9-4adb-b3d2-1d200e7ff0ce,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607383913,9.494,OK,True,,,,2a40fc2c-22a4-42bf-aa27-282c761cbd2b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607383913,10.078,OK,True,,,,c66f5571-dd46-40b4-b9b0-eaf62411bb9b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607385109,7.443,OK,True,,,,02983380-ea16-4f17-abaf-37857e1bae59,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607385110,4.857,OK,True,,True,True,bd0a2cd6-62d5-4b55-b69b-a08d47977731,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607385110,3.895,OK,,,,True,4edaf0f4-307d-4e15-9801-188d55689eaf,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607385110,5.239,OK,,,,True,e44ff893-cf9b-4715-a1e2-3d9b4950efe2,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607385112,5.824,OK,,True,,True,2c088777-5ccd-4be6-bf90-448e9b54a1fe,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607385112,5.562,OK,,,,True,e84771bd-9102-4d03-bed3-b9bc4403197e,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607386307,5.538,OK,,,,True,e4d4a708-d6ef-469f-87ab-7c554551aeea,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607386308,4.644,OK,True,,True,True,8d8b8a59-86d6-406b-8ea8-4f44c15b1865,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607386308,8.83,OK,,True,,True,4d832295-2586-40e8-be80-e0ddde32aa43,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607386308,8.837,OK,True,,,,0217929c-b7df-4c6b-a31a-2d2be6242671,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607386309,7.835,OK,,True,,True,3398bfeb-c836-4f59-9bf1-d88c5eeca36f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607386309,8.705,OK,True,,,,30147296-fabc-4b56-add9-f363742f7e18,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607387512,7.384,OK,,True,,True,1c314c1c-64a7-4268-8c31-fad74c0ec52f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607387512,7.386,OK,,True,,True,5401d3d9-2cfd-4dde-80ce-ea0005abfca3,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607387512,7.215,OK,,True,,True,8fa8113f-67ab-4ff4-bb29-93f0b977dd4d,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607387512,4.02,OK,,,,True,121256f8-df26-4f51-b972-2b86fede75d9,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607387512,4.723,OK,,,,True,121256f8-df26-4f51-b972-2b86fede75d9,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607387512,7.889,OK,True,,,,85f79a1d-b8cc-4ad0-9597-80c95b96edc8,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607388712,8.146,OK,,,,True,1561fce3-e3b1-4e7f-b872-10036a084011,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607388712,12.302,OK,True,,,,06a5232d-ac3a-471a-b7fb-8493168af6f0,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607388712,12.465,OK,True,,,,0bdb267c-c853-4431-a6d4-adf71befe502,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607388713,11.671,OK,True,,True,True,3398bfeb-c836-4f59-9bf1-d88c5eeca36f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607388713,11.698,OK,,True,,True,25812e79-f336-4c0a-a2ab-5fe56ea29845,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607388713,7.311,OK,,,,True,96e48de2-ee58-4adb-803c-76ac2e9ab53e,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607389912,10.208,OK,,True,,True,0af48105-7c1e-4fda-acca-427391bb78cd,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607389912,8.321,OK,,True,,True,8a6e2baf-faa9-4adb-b3d2-1d200e7ff0ce,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607389912,8.676,OK,,True,,True,9ae5fe95-4dbe-49ea-909f-4f7292a8a0ca,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607389912,9.556,OK,True,,,,3db3487f-4d42-41cf-88dc-1b662f4319ef,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607389913,9.404,OK,True,,,,79de956c-5252-45e8-8f59-7a530e694bf7,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607389913,9.202,OK,True,,,,81e3b627-1fdd-4706-8ca7-964300eef137,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607391109,9.938,OK,,True,,True,8f25bbcc-e6d3-4a89-bd9e-a048f53be2f2,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607391109,7.985,OK,,,,True,0217929c-b7df-4c6b-a31a-2d2be6242671,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607391110,5.949,OK,True,,True,True,1c314c1c-64a7-4268-8c31-fad74c0ec52f,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607391110,10.053,OK,,,,True,25812e79-f336-4c0a-a2ab-5fe56ea29845,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607391110,7.724,OK,,,,True,2c088777-5ccd-4be6-bf90-448e9b54a1fe,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607391111,12.106,OK,,True,,True,2c088777-5ccd-4be6-bf90-448e9b54a1fe,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607392308,12.228,OK,,True,,True,05801aaa-6208-4e7b-a144-3946845e841b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607392308,12.185,OK,,True,,True,c90a9f4f-d23e-4721-8e8e-21e9d3338e0e,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607392309,10.599,OK,,True,,True,8d8b8a59-86d6-406b-8ea8-4f44c15b1865,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607392309,5.586,OK,,,,True,10cd2a5a-e396-4a28-8ecd-67ccb42e9d8b,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607392309,8.325,OK,,,,True,3fb2d22a-c88e-46d2-adbd-0311862021f6,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607392309,9.635,OK,True,,,,5ef4b69a-e3c2-4c8a-8843-d47d04f8d6a4,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607393511,13.487,OK,True,,True,True,9f93f92f-e95b-47c1-806e-44dff8d4ca04,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607393511,11.164,OK,,True,,True,3db3487f-4d42-41cf-88dc-1b662f4319ef,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607393511,15.779,OK,True,,,,ec045008-77c4-40c3-8d09-a756d26645d2,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607393512,9.585,OK,,,,True,81e3b627-1fdd-4706-8ca7-964300eef137,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607393512,13.937,OK,,,,True,d132cf29-9bf1-420a-918e-48c7e2c125d9,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607393512,14.496,OK,True,,,,2135ee60-51a4-46b8-a7f6-179b96cbbb74,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,CancelJob,1771607394712,8.056,OK,True,,True,True,1561fce3-e3b1-4e7f-b872-10036a084011,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607394712,11.038,OK,True,,,,9b10d25a-b21a-4d5c-a5e3-b442147e9cf4,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607394712,11.972,OK,True,,,,c8c35eb1-8d76-4968-9fc2-d4e5aa8d2b56,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607394713,11.606,OK,,True,,True,3db3487f-4d42-41cf-88dc-1b662f4319ef,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607394713,10.501,OK,True,,,,19629934-6e53-417e-b0ae-44a8397af4b5,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,SubmitJob,1771607394713,10.801,OK,True,,,,6297c2a7-4453-47e2-810b-67b2470e4fc5,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607395911,12.503,OK,,True,,True,9ae5fe95-4dbe-49ea-909f-4f7292a8a0ca,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobResult,1771607395912,10.6,OK,,True,,True,e84771bd-9102-4d03-bed3-b9bc4403197e,6,250,balanced,6
B_monolith,design_b_s_low_balanced,design_b_s_low_balanced-r02-610f43c189,GetJobStatus,1771607395912,12.207,OK,,,,True,3e3cd772-528a-43f5-bf02-561628930cca,6,250,balanced,6
