design,scenario_id,run_id,method,start_ts_ms,latency_ms,grpc_code,accepted,result_ready,already_terminal,job_terminal,job_id,concurrency,work_duration_ms,request_mix_profile,total_worker_slots
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274772,31.367,OK,,False,,False,c85b40ab-2abf-44ae-87b4-dd2dbdeabe70,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606274772,31.841,OK,,False,,False,cfd71d38-c924-49c3-8a63-61d54a89d37b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,29.098,OK,,,,False,34a4e844-407e-4e05-af9a-f4b940b15099,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,30.087,OK,,,,False,34a4e844-407e-4e05-af9a-f4b940b15099,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,27.354,OK,,,,True,3e56a13f-c225-4d1b-b373-3470c0a1abd1,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,32.142,OK,,,,True,5af87541-2b71-4a01-a912-fe3d9ee38890,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,30.808,OK,,,,False,83d8a2bf-84d9-4f2c-b093-5cbaff0f4b1f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606274772,31.124,OK,,,,False,db0924da-c61b-41b4-b71a-1b7c02d6d9f4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275961,13.734,OK,,,,False,2733eb5f-ea58-40cc-b6e7-ad69b0f35392,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275961,15.321,OK,,,,False,64b01ef4-c54b-43c1-bf6e-59bd142cd4a4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275961,11.768,OK,,,,False,84862879-3b68-4fa7-93d4-db1c82ad108f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275961,11.639,OK,,,,True,cb1f981c-f484-45ec-b27e-ca5b4547646b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606275962,15.22,OK,True,,True,True,3c0f13d7-c2bf-4668-9bea-2a5ba489cfd1,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275962,10.985,OK,,,,False,ccc3bca3-167f-4cf7-9296-66278e978408,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275963,11.867,OK,,False,,False,e35ba35c-a307-4855-8d93-1c69c19953ce,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275963,14.917,OK,,,,False,b7d8ad45-a70f-4bdd-bd14-b38f73b93116,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275964,18.512,OK,,,,False,238c5c9d-8ab9-4737-ae95-ee751934792e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275964,31.47,OK,,,,False,3f7e8ebb-0a43-4f81-8c78-9e988e1edbcc,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275964,22.336,OK,True,,,,94aea0f2-256c-4e16-b6e6-4e17e0b8364b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275965,33.203,OK,,,,False,14978865-6079-4091-a64c-9a838f87b0fd,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275965,19.188,OK,True,,,,8098028d-320f-47a5-ad93-7c1e821c3e50,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275966,19.023,OK,,False,,False,03f2b842-357b-4799-aeed-ca1199bc417d,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275966,15.023,OK,,,,False,0a7fe1ed-ab09-44d8-88ce-9f500191a6ca,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275966,30.834,OK,,,,False,7f22df87-60ab-4e73-b938-584af9c1f0d9,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275966,19.11,OK,,,,True,d9f46d6d-7d63-4485-be27-eb903bf5e2e0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275966,23.068,OK,True,,,,b5d7a0ca-f255-456e-baeb-a1cf6b604b72,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275967,31.2,OK,,True,,True,21473b62-cb35-4a66-94cd-9c53947b114e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275967,31.875,OK,,False,,False,8fd32c8d-2ed6-4ea5-b8cd-23e8008ea613,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275967,18.828,OK,,False,,False,ee17d65e-de07-4d04-9afe-c81f2d060ee7,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275967,30.925,OK,,,,True,501a5006-fc74-44c2-8265-a4162c604ff4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275967,20.18,OK,,,,False,fd286162-4c9e-4115-a212-319e9d98a057,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606275968,22.887,OK,True,,False,True,c85b40ab-2abf-44ae-87b4-dd2dbdeabe70,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275968,27.965,OK,,False,,False,4df5c6a9-b10f-4c08-a69c-77ed8efb7552,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275968,32.116,OK,,,,False,134fa6f8-0956-430f-8b38-13382a18526d,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275968,20.912,OK,,,,False,412426d5-61ed-423a-b320-30bae6e36eac,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275968,30.334,OK,,,,False,84862879-3b68-4fa7-93d4-db1c82ad108f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275968,25.292,OK,,,,False,ae789dcc-7d4b-43b3-ab52-09b9ce709161,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275968,22.91,OK,,,,True,c8042a47-cd8b-4254-bdda-f6bb49364b92,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275968,24.097,OK,True,,,,aeba1a12-bb27-4ba3-9bb3-5f83c718470e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275969,19.206,OK,,False,,False,442d89df-d7e1-48d1-95b8-5a3fbd6abd2a,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275969,20.463,OK,,False,,False,4df5c6a9-b10f-4c08-a69c-77ed8efb7552,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275969,30.339,OK,,False,,False,ce34c937-d1b1-4d76-8540-dfea003aae98,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275969,29.877,OK,,,,True,21473b62-cb35-4a66-94cd-9c53947b114e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275969,30.89,OK,,,,False,83d8a2bf-84d9-4f2c-b093-5cbaff0f4b1f,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275969,25.172,OK,,,,False,ca3c39a6-6bdf-422b-8d4f-03511c3fa833,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275970,27.998,OK,,False,,False,1c22ddec-f38c-436f-b5c2-36ad7ba0be5e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275970,17.016,OK,True,,,,01cee6f7-d3f5-4d39-9721-2af5295f7329,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606275971,22.723,OK,True,,False,True,dfc45e59-9ddb-4c7a-8c04-9339105d9447,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275971,21.922,OK,,True,,True,76dfb78e-a3bc-45f7-b1a1-9517f4280bc8,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275971,23.989,OK,True,,,,5191d167-ed1c-41f2-99d1-0949d11ff2d4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275972,23.355,OK,,False,,False,7a8bac82-f79a-4933-9dc5-078a584c958e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275972,28.511,OK,,False,,False,98b96a00-fc78-4e6b-928c-701017840ab0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275972,22.256,OK,,True,,True,ac148e8d-afcb-44a6-ab9e-066947f35483,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606275972,25.012,OK,,True,,True,c0dda3f9-94d6-4239-895d-a3fe754958ac,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606275972,24.141,OK,,,,False,7f22df87-60ab-4e73-b938-584af9c1f0d9,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606275972,20.38,OK,True,,,,a97d428b-4fd9-4748-8357-f9e8fc76206d,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277160,10.35,OK,,,,True,25d9558e-c30b-4398-b1e7-364893477912,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277161,10.09,OK,,,,False,87e2c909-91b7-447f-b25f-985514d2617b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606277161,42.456,OK,True,,,,0f7ac316-7c89-47b4-8755-a62604f4a404,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606277162,28.755,OK,True,,True,True,76dfb78e-a3bc-45f7-b1a1-9517f4280bc8,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277162,14.8,OK,,False,,False,b973c614-df75-43f3-8692-8b4783050912,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277162,16.035,OK,,True,,True,d9f46d6d-7d63-4485-be27-eb903bf5e2e0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277162,16.61,OK,,,,False,01cee6f7-d3f5-4d39-9721-2af5295f7329,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277162,42.224,OK,,,,False,77e419e7-2c59-4dc0-a667-555655d353a6,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277163,16.044,OK,,False,,False,134fa6f8-0956-430f-8b38-13382a18526d,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277163,37.991,OK,,True,,True,7d5238b3-1a91-4919-aef4-026072921205,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606277163,19.148,OK,True,,,,214b656d-134b-444f-9a1b-751b038746f4,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606277163,41.731,OK,True,,,,e3dd7e72-8250-4176-9477-2e3f45839e59,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,CancelJob,1771606277164,19.383,OK,True,,True,True,d9f46d6d-7d63-4485-be27-eb903bf5e2e0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277164,21.125,OK,,False,,False,1df52591-c404-434a-97c4-41316a597891,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277164,31.272,OK,,,,False,0803be8e-0813-4654-b13c-4829e5394eb0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277164,43.407,OK,,,,False,f188c6ff-9c31-4627-b045-3d2a30e4132e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277165,25.556,OK,,True,,True,08eccbfa-7aff-4a3e-8ddf-c058f3d10cc0,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277165,38.247,OK,,False,,False,2227c790-c891-4d85-b221-051f2e1c4433,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277165,17.946,OK,,False,,False,b973c614-df75-43f3-8692-8b4783050912,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277165,40.113,OK,,False,,False,eb40e9a3-e4d1-4f6b-92bb-9579da93369b,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606277165,36.944,OK,True,,,,acac2bdb-9d7e-4899-9235-6d80414fb320,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277166,18.958,OK,,False,,False,ae789dcc-7d4b-43b3-ab52-09b9ce709161,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277166,43.12,OK,,,,False,9eaf8528-607a-40c9-a7bd-9471a0cd4f35,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobStatus,1771606277166,20.831,OK,,,,False,ce34c937-d1b1-4d76-8540-dfea003aae98,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,SubmitJob,1771606277166,34.872,OK,True,,,,32fc3528-61ed-4b61-8a08-0da672ba1419,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277167,23.886,OK,,False,,False,0d0fc9d8-524c-4cc7-95ed-e3b8ba91727e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277167,20.745,OK,,False,,False,238c5c9d-8ab9-4737-ae95-ee751934792e,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277167,27.204,OK,,False,,False,2a6e578b-c4ee-47aa-9ff9-401c7b18a9d5,48,250,poll_heavy,6
A_microservices,design_a_s_high_poll_heavy,design_a_s_high_poll_heavy-r02-993681335e,GetJobResult,1771606277167,40.541,OK,,True,,True,87cb83ce-1ab5-4038-a008-a16b80d0e407,48,250,poll_heavy,6
